Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
ASEAN (Ember),,2000,500.32605
ASEAN (Ember),,2001,500.4034
ASEAN (Ember),,2002,507.26764
ASEAN (Ember),,2003,514.04956
ASEAN (Ember),,2004,523.5918
ASEAN (Ember),,2005,530.0264
ASEAN (Ember),,2006,528.33295
ASEAN (Ember),,2007,531.9334
ASEAN (Ember),,2008,521.7657
ASEAN (Ember),,2009,519.5132
ASEAN (Ember),,2010,527.164
ASEAN (Ember),,2011,524.95123
ASEAN (Ember),,2012,519.9039
ASEAN (Ember),,2013,513.0968
ASEAN (Ember),,2014,518.4174
ASEAN (Ember),,2015,534.0711
ASEAN (Ember),,2016,530.9693
ASEAN (Ember),,2017,515.2368
ASEAN (Ember),,2018,521.9589
ASEAN (Ember),,2019,540.7917
ASEAN (Ember),,2020,534.61163
ASEAN (Ember),,2021,525.5969
ASEAN (Ember),,2022,508.20422
Afghanistan,AFG,2000,255.31914
Afghanistan,AFG,2001,118.644066
Afghanistan,AFG,2002,144.92754
Afghanistan,AFG,2003,255.31914
Afghanistan,AFG,2004,269.6629
Afghanistan,AFG,2005,268.8172
Afghanistan,AFG,2006,190.4762
Afghanistan,AFG,2007,168.42105
Afghanistan,AFG,2008,191.78082
Afghanistan,AFG,2009,138.29787
Afghanistan,AFG,2010,159.57448
Afghanistan,AFG,2011,179.48718
Afghanistan,AFG,2012,136.36363
Afghanistan,AFG,2013,153.15315
Afghanistan,AFG,2014,112.06896
Afghanistan,AFG,2015,110.16949
Afghanistan,AFG,2016,107.43801
Afghanistan,AFG,2017,125.98425
Afghanistan,AFG,2018,136.75214
Afghanistan,AFG,2019,140.18692
Afghanistan,AFG,2020,112.50001
Afghanistan,AFG,2021,120.481926
Africa,,2000,567.75653
Africa,,2001,563.7835
Africa,,2002,560.1341
Africa,,2003,568.36957
Africa,,2004,563.01917
Africa,,2005,564.10547
Africa,,2006,564.90643
Africa,,2007,563.3637
Africa,,2008,559.12274
Africa,,2009,553.1318
Africa,,2010,543.07477
Africa,,2011,540.87103
Africa,,2012,539.6396
Africa,,2013,533.9589
Africa,,2014,527.0845
Africa,,2015,529.28735
Africa,,2016,521.67017
Africa,,2017,514.2596
Africa,,2018,507.03036
Africa,,2019,497.07562
Africa,,2020,488.669
Africa,,2021,484.69653
Africa (Ember),,2000,567.8516
Africa (Ember),,2001,563.875
Africa (Ember),,2002,560.19904
Africa (Ember),,2003,568.3696
Africa (Ember),,2004,562.9222
Africa (Ember),,2005,564.23615
Africa (Ember),,2006,564.9423
Africa (Ember),,2007,563.39795
Africa (Ember),,2008,559.12274
Africa (Ember),,2009,553.1654
Africa (Ember),,2010,543.04456
Africa (Ember),,2011,540.82623
Africa (Ember),,2012,539.7115
Africa (Ember),,2013,533.9449
Africa (Ember),,2014,527.1387
Africa (Ember),,2015,529.3267
Africa (Ember),,2016,521.7481
Africa (Ember),,2017,514.30963
Africa (Ember),,2018,507.12848
Africa (Ember),,2019,497.0636
Africa (Ember),,2020,488.66898
Africa (Ember),,2021,484.69647
Albania,ALB,2000,44.77612
Albania,ALB,2001,46.575344
Albania,ALB,2002,52.1978
Albania,ALB,2003,36.398468
Albania,ALB,2004,39.711193
Albania,ALB,2005,33.39518
Albania,ALB,2006,35.714287
Albania,ALB,2007,42.40283
Albania,ALB,2008,36.553528
Albania,ALB,2009,23.076921
Albania,ALB,2010,24.032045
Albania,ALB,2011,33.73494
Albania,ALB,2012,23.504272
Albania,ALB,2013,24.67344
Albania,ALB,2014,23.504272
Albania,ALB,2015,23.972603
Albania,ALB,2016,23.376627
Albania,ALB,2017,24.55357
Albania,ALB,2018,23.61275
Albania,ALB,2019,23.21083
Albania,ALB,2020,24.482107
Albania,ALB,2021,23.437498
Algeria,DZA,2000,495.18628
Algeria,DZA,2001,494.60645
Algeria,DZA,2002,493.2666
Algeria,DZA,2003,490.83063
Algeria,DZA,2004,490.98334
Algeria,DZA,2005,486.36792
Algeria,DZA,2006,491.69937
Algeria,DZA,2007,491.70956
Algeria,DZA,2008,490.88025
Algeria,DZA,2009,489.50272
Algeria,DZA,2010,492.55814
Algeria,DZA,2011,489.51633
Algeria,DZA,2012,488.42377
Algeria,DZA,2013,490.58948
Algeria,DZA,2014,490.23178
Algeria,DZA,2015,491.18738
Algeria,DZA,2016,490.41342
Algeria,DZA,2017,488.67133
Algeria,DZA,2018,487.86575
Algeria,DZA,2019,487.54718
Algeria,DZA,2020,486.31924
Algeria,DZA,2021,485.4895
American Samoa,ASM,2000,687.5
American Samoa,ASM,2001,687.5
American Samoa,ASM,2002,705.8823
American Samoa,ASM,2003,722.22217
American Samoa,ASM,2004,722.22217
American Samoa,ASM,2005,722.22217
American Samoa,ASM,2006,722.22217
American Samoa,ASM,2007,722.22217
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,722.22217
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,687.5
American Samoa,ASM,2014,687.5
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,705.8823
American Samoa,ASM,2017,705.8823
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,733.3333
American Samoa,ASM,2021,687.5
Angola,AGO,2000,264.2857
Angola,AGO,2001,270.44025
Angola,AGO,2002,257.30994
Angola,AGO,2003,273.19586
Angola,AGO,2004,165.13763
Angola,AGO,2005,153.84613
Angola,AGO,2006,148.14815
Angola,AGO,2007,171.42857
Angola,AGO,2008,182.266
Angola,AGO,2009,249.99998
Angola,AGO,2010,233.0827
Angola,AGO,2011,215.18987
Angola,AGO,2012,280.26535
Angola,AGO,2013,298.61984
Angola,AGO,2014,321.0412
Angola,AGO,2015,321.16003
Angola,AGO,2016,306.56223
Angola,AGO,2017,189.13857
Angola,AGO,2018,159.00233
Angola,AGO,2019,192.85715
Angola,AGO,2020,185.05122
Angola,AGO,2021,195.98296
Antigua and Barbuda,ATG,2000,714.2857
Antigua and Barbuda,ATG,2001,687.5
Antigua and Barbuda,ATG,2002,722.22217
Antigua and Barbuda,ATG,2003,700
Antigua and Barbuda,ATG,2004,714.28577
Antigua and Barbuda,ATG,2005,695.65216
Antigua and Barbuda,ATG,2006,708.3334
Antigua and Barbuda,ATG,2007,692.3078
Antigua and Barbuda,ATG,2008,703.7037
Antigua and Barbuda,ATG,2009,709.6774
Antigua and Barbuda,ATG,2010,687.5
Antigua and Barbuda,ATG,2011,687.5
Antigua and Barbuda,ATG,2012,709.6774
Antigua and Barbuda,ATG,2013,709.6774
Antigua and Barbuda,ATG,2014,687.5
Antigua and Barbuda,ATG,2015,666.6666
Antigua and Barbuda,ATG,2016,687.5
Antigua and Barbuda,ATG,2017,666.6666
Antigua and Barbuda,ATG,2018,666.6666
Antigua and Barbuda,ATG,2019,676.4706
Antigua and Barbuda,ATG,2020,666.6666
Antigua and Barbuda,ATG,2021,657.1429
Argentina,ARG,2000,312.96188
Argentina,ARG,2001,263.32217
Argentina,ARG,2002,257.54773
Argentina,ARG,2003,277.595
Argentina,ARG,2004,318.07733
Argentina,ARG,2005,319.84927
Argentina,ARG,2006,320.52774
Argentina,ARG,2007,360.0613
Argentina,ARG,2008,366.7654
Argentina,ARG,2009,351.76266
Argentina,ARG,2010,367.71716
Argentina,ARG,2011,385.0102
Argentina,ARG,2012,394.70007
Argentina,ARG,2013,385.41196
Argentina,ARG,2014,387.02576
Argentina,ARG,2015,391.683
Argentina,ARG,2016,395.33054
Argentina,ARG,2017,382.11734
Argentina,ARG,2018,368.5792
Argentina,ARG,2019,351.05505
Argentina,ARG,2020,347.9452
Argentina,ARG,2021,363.89667
Argentina,ARG,2022,344.3068
Armenia,ARM,2000,229.53738
Armenia,ARM,2001,236.98383
Armenia,ARM,2002,153.55086
Armenia,ARM,2003,147.79271
Armenia,ARM,2004,155.93219
Armenia,ARM,2005,152.42882
Armenia,ARM,2006,133.45197
Armenia,ARM,2007,136.20071
Armenia,ARM,2008,140.76782
